company_name,ticker,02-01-2025_opening,02-01-2025_closing,02-01-2025_volume,03-01-2025_opening,03-01-2025_closing,03-01-2025_volume,06-01-2025_opening,06-01-2025_closing,06-01-2025_volume,07-01-2025_opening,07-01-2025_closing,07-01-2025_volume,08-01-2025_opening,08-01-2025_closing,08-01-2025_volume,10-01-2025_opening,10-01-2025_closing,10-01-2025_volume,13-01-2025_opening,13-01-2025_closing,13-01-2025_volume,14-01-2025_opening,14-01-2025_closing,14-01-2025_volume,15-01-2025_opening,15-01-2025_closing,15-01-2025_volume,16-01-2025_opening,16-01-2025_closing,16-01-2025_volume,17-01-2025_opening,17-01-2025_closing,17-01-2025_volume,21-01-2025_opening,21-01-2025_closing,21-01-2025_volume,22-01-2025_opening,22-01-2025_closing,22-01-2025_volume,23-01-2025_opening,23-01-2025_closing,23-01-2025_volume,24-01-2025_opening,24-01-2025_closing,24-01-2025_volume,27-01-2025_opening,27-01-2025_closing,27-01-2025_volume,28-01-2025_opening,28-01-2025_closing,28-01-2025_volume,29-01-2025_opening,29-01-2025_closing,29-01-2025_volume,30-01-2025_opening,30-01-2025_closing,30-01-2025_volume,31-01-2025_opening,31-01-2025_closing,31-01-2025_volume,03-02-2025_opening,03-02-2025_closing,03-02-2025_volume,04-02-2025_opening,04-02-2025_closing,04-02-2025_volume,05-02-2025_opening,05-02-2025_closing,05-02-2025_volume,06-02-2025_opening,06-02-2025_closing,06-02-2025_volume,07-02-2025_opening,07-02-2025_closing,07-02-2025_volume,10-02-2025_opening,10-02-2025_closing,10-02-2025_volume,11-02-2025_opening,11-02-2025_closing,11-02-2025_volume,12-02-2025_opening,12-02-2025_closing,12-02-2025_volume,13-02-2025_opening,13-02-2025_closing,13-02-2025_volume,14-02-2025_opening,14-02-2025_closing,14-02-2025_volume,18-02-2025_opening,18-02-2025_closing,18-02-2025_volume,19-02-2025_opening,19-02-2025_closing,19-02-2025_volume,20-02-2025_opening,20-02-2025_closing,20-02-2025_volume,21-02-2025_opening,21-02-2025_closing,21-02-2025_volume,24-02-2025_opening,24-02-2025_closing,24-02-2025_volume,25-02-2025_opening,25-02-2025_closing,25-02-2025_volume,26-02-2025_opening,26-02-2025_closing,26-02-2025_volume,27-02-2025_opening,27-02-2025_closing,27-02-2025_volume,28-02-2025_opening,28-02-2025_closing,28-02-2025_volume,03-03-2025_opening,03-03-2025_closing,03-03-2025_volume,04-03-2025_opening,04-03-2025_closing,04-03-2025_volume,05-03-2025_opening,05-03-2025_closing,05-03-2025_volume,06-03-2025_opening,06-03-2025_closing,06-03-2025_volume,07-03-2025_opening,07-03-2025_closing,07-03-2025_volume,10-03-2025_opening,10-03-2025_closing,10-03-2025_volume,11-03-2025_opening,11-03-2025_closing,11-03-2025_volume,12-03-2025_opening,12-03-2025_closing,12-03-2025_volume,13-03-2025_opening,13-03-2025_closing,13-03-2025_volume,14-03-2025_opening,14-03-2025_closing,14-03-2025_volume,17-03-2025_opening,17-03-2025_closing,17-03-2025_volume,18-03-2025_opening,18-03-2025_closing,18-03-2025_volume,19-03-2025_opening,19-03-2025_closing,19-03-2025_volume,20-03-2025_opening,20-03-2025_closing,20-03-2025_volume,21-03-2025_opening,21-03-2025_closing,21-03-2025_volume,24-03-2025_opening,24-03-2025_closing,24-03-2025_volume,25-03-2025_opening,25-03-2025_closing,25-03-2025_volume,26-03-2025_opening,26-03-2025_closing,26-03-2025_volume,27-03-2025_opening,27-03-2025_closing,27-03-2025_volume,28-03-2025_opening,28-03-2025_closing,28-03-2025_volume,31-03-2025_opening,31-03-2025_closing,31-03-2025_volume,01-04-2025_opening,01-04-2025_closing,01-04-2025_volume,02-04-2025_opening,02-04-2025_closing,02-04-2025_volume,03-04-2025_opening,03-04-2025_closing,03-04-2025_volume,04-04-2025_opening,04-04-2025_closing,04-04-2025_volume,07-04-2025_opening,07-04-2025_closing,07-04-2025_volume,08-04-2025_opening,08-04-2025_closing,08-04-2025_volume,09-04-2025_opening,09-04-2025_closing,09-04-2025_volume,10-04-2025_opening,10-04-2025_closing,10-04-2025_volume,11-04-2025_opening,11-04-2025_closing,11-04-2025_volume,14-04-2025_opening,14-04-2025_closing,14-04-2025_volume,15-04-2025_opening,15-04-2025_closing,15-04-2025_volume,16-04-2025_opening,16-04-2025_closing,16-04-2025_volume,17-04-2025_opening,17-04-2025_closing,17-04-2025_volume,21-04-2025_opening,21-04-2025_closing,21-04-2025_volume,22-04-2025_opening,22-04-2025_closing,22-04-2025_volume,23-04-2025_opening,23-04-2025_closing,23-04-2025_volume,24-04-2025_opening,24-04-2025_closing,24-04-2025_volume,25-04-2025_opening,25-04-2025_closing,25-04-2025_volume,28-04-2025_opening,28-04-2025_closing,28-04-2025_volume,29-04-2025_opening,29-04-2025_closing,29-04-2025_volume,30-04-2025_opening,30-04-2025_closing,30-04-2025_volume,01-05-2025_opening,01-05-2025_closing,01-05-2025_volume,02-05-2025_opening,02-05-2025_closing,02-05-2025_volume,05-05-2025_opening,05-05-2025_closing,05-05-2025_volume,06-05-2025_opening,06-05-2025_closing,06-05-2025_volume,07-05-2025_opening,07-05-2025_closing,07-05-2025_volume,08-05-2025_opening,08-05-2025_closing,08-05-2025_volume,09-05-2025_opening,09-05-2025_closing,09-05-2025_volume,12-05-2025_opening,12-05-2025_closing,12-05-2025_volume,13-05-2025_opening,13-05-2025_closing,13-05-2025_volume,14-05-2025_opening,14-05-2025_closing,14-05-2025_volume,15-05-2025_opening,15-05-2025_closing,15-05-2025_volume,16-05-2025_opening,16-05-2025_closing,16-05-2025_volume,19-05-2025_opening,19-05-2025_closing,19-05-2025_volume,20-05-2025_opening,20-05-2025_closing,20-05-2025_volume,21-05-2025_opening,21-05-2025_closing,21-05-2025_volume,22-05-2025_opening,22-05-2025_closing,22-05-2025_volume,23-05-2025_opening,23-05-2025_closing,23-05-2025_volume,27-05-2025_opening,27-05-2025_closing,27-05-2025_volume,28-05-2025_opening,28-05-2025_closing,28-05-2025_volume,29-05-2025_opening,29-05-2025_closing,29-05-2025_volume,30-05-2025_opening,30-05-2025_closing,30-05-2025_volume,02-06-2025_opening,02-06-2025_closing,02-06-2025_volume,03-06-2025_opening,03-06-2025_closing,03-06-2025_volume,04-06-2025_opening,04-06-2025_closing,04-06-2025_volume,05-06-2025_opening,05-06-2025_closing,05-06-2025_volume,06-06-2025_opening,06-06-2025_closing,06-06-2025_volume,09-06-2025_opening,09-06-2025_closing,09-06-2025_volume,10-06-2025_opening,10-06-2025_closing,10-06-2025_volume,11-06-2025_opening,11-06-2025_closing,11-06-2025_volume,12-06-2025_opening,12-06-2025_closing,12-06-2025_volume,13-06-2025_opening,13-06-2025_closing,13-06-2025_volume,16-06-2025_opening,16-06-2025_closing,16-06-2025_volume,17-06-2025_opening,17-06-2025_closing,17-06-2025_volume,18-06-2025_opening,18-06-2025_closing,18-06-2025_volume,20-06-2025_opening,20-06-2025_closing,20-06-2025_volume,23-06-2025_opening,23-06-2025_closing,23-06-2025_volume,24-06-2025_opening,24-06-2025_closing,24-06-2025_volume,25-06-2025_opening,25-06-2025_closing,25-06-2025_volume,26-06-2025_opening,26-06-2025_closing,26-06-2025_volume,27-06-2025_opening,27-06-2025_closing,27-06-2025_volume,30-06-2025_opening,30-06-2025_closing,30-06-2025_volume
Nvidia,NVDA,136.0,138.31,198247166,140.01,144.47,229322478,148.59,149.43,265377359,153.03,140.14,351782174,142.58,140.11,227349948,137.45,135.91,207602514,129.99,133.23,204808914,136.05,131.76,195590485,133.65,136.24,185217338,138.64,133.57,209235583,136.69,137.71,201188760,139.16,140.83,197748985,144.66,147.07,237651395,145.05,147.22,155915549,148.37,142.62,234657635,124.8,118.42,818830895,121.81,128.99,579666350,126.5,123.7,467120640,123.1,124.65,392925469,123.78,120.07,390372899,114.75,116.66,371235677,116.96,118.65,256550040,121.76,124.83,263110629,127.42,128.68,251483574,129.22,129.84,228186298,130.09,133.57,216989086,132.58,132.8,178902379,130.02,131.14,160278552,131.555,135.29,197429975,136.48,138.85,195479557,141.27,139.4,219176627,139.51,139.23,167536006,140.03,140.11,143903583,140.04,134.43,228217585,136.56,130.28,251381137,129.98,126.63,271428711,129.985,131.28,322553814,135.0,120.15,443175846,118.02,124.92,389091145,123.51,114.06,411381373,110.645,115.99,398163305,117.58,117.3,284337886,113.53,110.57,321181861,111.25,112.69,341755468,109.9,106.98,366487363,106.99,108.76,354865692,114.12,115.74,323857454,117.03,115.58,299033131,118.61,121.67,277593455,122.74,119.53,255501481,118.0,115.43,299686944,117.27,117.52,273426225,116.55,118.53,248829749,116.94,117.7,266498528,119.88,121.41,228452534,120.545,120.69,167447198,118.73,113.76,296431667,111.35,111.43,236902055,111.485,109.67,229872549,105.13,108.38,299212653,108.515,110.15,222614034,107.29,110.42,220601243,103.51,101.8,338769412,98.91,94.31,532273810,87.46,97.64,611041347,103.805,96.3,476243392,98.89,114.33,612918336,109.37,107.57,437812353,108.5,110.93,313417265,114.11,110.71,264705049,110.97,112.2,228966900,104.55,104.49,397016870,104.45,101.49,292517465,98.77,96.91,288501136,98.78,98.89,241004784,104.52,102.71,247525971,103.475,106.43,220815041,106.85,111.01,251064672,109.69,108.73,207708479,107.67,109.02,170444263,104.47,108.92,235044611,113.08,111.61,236121507,114.18,114.5,190194778,112.905,113.82,133163241,111.48,113.54,158525621,113.045,117.06,207827821,118.25,117.37,198428122,117.35,116.65,132972189,121.97,123.0,225023345,124.98,129.93,330430105,133.195,135.34,281180830,134.295,134.83,226632563,136.22,135.4,226542451,132.39,135.57,193154571,134.29,134.38,161514247,133.06,131.8,270608738,132.23,132.83,187343954,130.0,131.29,198821324,134.15,135.5,192953613,136.025,134.81,304021146,142.245,139.19,370615167,138.715,135.13,333170851,135.49,137.38,197663116,138.78,141.22,225578783,142.19,141.92,167120819,142.17,139.99,232410759,142.51,141.72,153986153,143.19,142.63,185114494,142.69,143.96,155881897,144.61,142.83,167694044,141.97,145.0,162364991,142.48,141.97,180820565,143.345,144.69,183133666,144.49,144.12,139108000,144.005,145.48,161494121,145.45,143.85,242956157,142.5,144.17,154308941,145.56,147.9,187566121,149.27,154.31,269146471,155.975,155.02,198145746,156.04,157.75,263234539,158.4,157.99,194580316
Microsoft,MSFT,425.53,418.58,16896469,421.08,423.35,16662943,428.0,427.85,20573648,429.0,422.37,18139065,423.46,424.56,15054575,424.63,418.95,20201132,415.235,417.19,17604780,417.81,415.67,16935856,419.13,426.31,19637838,428.695,424.58,15300023,434.085,429.03,26197507,430.2,428.5,26085703,437.56,446.2,27803811,442.0,446.71,18389270,445.16,444.06,15549453,424.01,434.56,35647805,434.6,447.2,23491703,446.69,442.33,23581370,418.77,414.99,54586260,418.98,415.06,34223388,411.6,410.92,25679149,412.685,412.37,20532096,412.35,413.29,16336188,414.0,415.82,16309755,416.48,409.75,22886844,413.71,412.22,20817919,409.64,411.44,18140592,407.21,409.04,19121734,407.0,410.54,23891731,407.79,408.43,22758464,408.0,409.64,21423051,407.88,414.77,24114197,415.29,416.13,23508728,417.335,408.21,27524799,408.51,404.0,26443656,401.1,397.9,29387402,398.01,399.73,19618954,401.265,392.53,21127406,392.655,396.99,32845658,398.82,388.49,23007726,383.4,388.61,29342923,389.34,401.02,23433132,394.28,396.89,23304625,392.32,393.31,22034087,385.84,380.16,32840134,379.0,380.45,30380177,382.95,383.27,24253567,383.155,378.77,20473017,379.775,388.56,19952846,386.7,388.7,22474272,387.07,383.52,19486850,385.525,387.82,19185532,385.735,386.84,18470542,383.215,391.26,39675928,395.4,393.08,21004548,393.915,395.16,15774968,395.0,389.97,16132906,390.13,390.58,13766761,388.08,378.8,21632016,372.535,375.39,35184676,374.65,382.19,19689503,377.965,382.14,16092555,374.785,373.11,30197997,364.125,359.84,49209854,350.88,357.86,50424998,368.255,354.56,35868918,353.535,390.49,50199696,382.06,381.35,38024368,380.635,388.45,23839220,393.22,387.81,19251172,388.505,385.73,17199890,380.67,371.61,21967826,373.745,367.78,21120192,362.815,359.12,20807279,363.375,366.82,19484993,376.06,374.39,20545526,375.695,387.3,22232289,387.0,391.85,18973165,391.955,391.16,16579430,391.3,394.04,14973976,390.3,395.26,36461075,431.11,425.4,58938100,431.74,435.28,30757434,432.87,436.17,20136053,432.2,433.31,15104204,433.84,433.35,23307241,437.93,438.17,23491330,440.0,438.73,15324233,445.94,449.26,22821935,447.78,449.14,23618819,448.14,452.94,19902796,450.765,453.13,21992323,452.05,454.27,23849781,450.875,458.87,21336509,455.59,458.17,15441808,454.57,452.57,19216906,454.95,454.86,18025612,449.98,450.18,16883509,456.48,460.69,20974293,461.22,457.36,17086261,461.55,458.68,13982211,459.715,460.36,34770475,457.14,461.97,16626495,461.47,462.97,15743760,464.0,463.87,14162688,464.955,467.68,20154460,470.085,470.38,15285624,469.7,472.75,16469932,471.185,470.92,15375944,470.02,472.62,16399176,475.02,478.87,18950582,476.41,474.96,16814456,475.21,479.14,15626104,475.395,478.04,15414128,478.0,480.24,17526452,482.23,477.4,37576206,478.21,486.0,24863952,488.95,490.11,22305642,492.04,492.27,17495099,492.98,497.45,21578853,497.55,495.94,34539236,497.04,497.41,28368991
Apple Inc.,AAPL,248.657,243.582,55802016,243.093,243.093,40288361,244.042,244.731,45095097,242.713,241.944,40900880,241.654,242.433,37670312,239.746,236.59,61778705,233.274,234.143,49685293,234.492,233.024,39478652,234.377,237.609,39875763,237.089,228.009,71837949,231.86,229.727,68563602,223.754,222.395,98178255,219.549,223.584,64197005,224.493,223.414,60300986,224.533,222.535,54758046,223.774,229.608,94967718,230.596,237.998,75790808,233.863,239.097,45536111,238.403,237.329,55719474,246.919,235.741,101186258,229.737,227.76,73143632,227.0,232.544,45116851,228.279,232.215,39708599,231.031,232.964,29958251,232.345,227.38,39750881,229.57,227.65,33115645,228.2,232.62,53718362,231.2,236.87,45243292,236.91,241.53,53614054,241.25,244.6,40896227,243.91,244.47,48822491,244.66,244.87,32204215,244.94,245.83,32316907,245.95,245.55,53197431,244.925,247.172,51326396,248.0,247.04,48013272,244.33,240.36,44433564,239.41,237.3,41153639,236.95,241.84,56833360,241.79,238.03,47183985,237.705,235.93,53798062,235.42,235.74,47227643,234.435,235.33,45170419,235.105,239.07,46273565,235.54,227.48,72071197,223.805,220.84,76137410,220.14,216.98,62547467,215.95,209.68,61368330,211.25,213.49,60107582,213.31,214.0,48073426,214.16,212.69,42432426,214.22,215.24,54385391,213.99,214.1,48862947,211.56,218.27,94127768,221.0,220.73,44299483,220.77,223.75,34493583,223.51,221.53,34532656,221.39,223.85,37094774,221.67,217.9,39818617,217.005,222.13,65299321,219.805,223.19,36412740,221.315,223.89,35905904,205.54,203.19,103419006,193.89,188.38,125910913,177.2,181.46,160466286,186.7,172.42,120859491,171.95,198.85,184395885,189.065,190.42,121879981,186.1,198.15,87435915,211.44,202.52,101352911,201.855,202.14,51343872,198.36,194.27,59732423,197.2,196.98,52164675,193.265,193.16,46742537,196.12,199.74,52976371,206.0,204.6,52929165,204.89,208.37,47310989,206.365,209.28,38222258,210.0,210.14,38743074,208.693,211.21,36827633,209.3,212.5,52286454,209.08,213.32,57365675,206.09,205.35,101010621,203.1,198.89,69018452,198.21,198.51,51216482,199.17,196.25,68616943,197.72,197.49,50478872,199.0,198.53,36453923,210.97,210.79,63775814,210.43,212.93,51909332,212.43,212.33,49325825,210.95,211.45,45029473,212.36,211.26,54737850,207.91,208.78,46140527,207.67,206.86,42496635,205.17,202.09,59211774,200.71,201.36,46742407,193.665,195.27,78432918,198.3,200.21,56288475,200.59,200.42,45339678,203.575,199.95,51477938,199.37,200.85,70819942,200.28,201.7,35423294,201.35,203.27,46381567,202.91,202.82,43603985,203.5,200.63,55221235,203.0,203.92,46607693,204.39,201.45,72862557,200.6,202.67,54672608,203.5,198.78,60989857,199.08,199.2,43904635,199.73,196.45,51447349,197.3,198.42,43020691,197.2,195.64,38856152,195.94,196.58,45394689,198.235,201.0,96813542,201.625,201.5,55814272,202.59,200.3,54064033,201.45,201.56,39525730,201.43,201.0,50799121,201.89,201.08,73188571,202.01,205.17,91912816
Amazon,AMZN,222.03,220.22,33956579,222.505,224.19,27515606,226.78,227.61,31849831,227.9,222.11,28084164,223.185,222.13,25033292,221.46,218.94,36811525,218.06,218.46,27262655,220.44,217.76,24711650,222.83,223.35,31291257,224.42,220.66,24757276,225.84,225.94,42370123,228.9,230.71,39951456,232.02,235.01,41448217,234.1,235.42,26404364,234.5,234.85,25890738,226.21,235.42,49428332,234.29,238.15,41587188,239.015,237.07,26091716,237.14,234.64,32020728,236.5,237.68,36162377,234.06,237.42,37285868,239.01,242.06,29713812,237.02,236.17,38832042,238.01,238.83,60897095,232.5,229.15,77539276,230.545,233.14,35419926,231.92,232.76,23713726,230.46,228.93,32285249,228.85,230.37,31346512,229.2,228.68,27031084,228.82,226.65,42975133,225.52,226.63,28566709,224.775,222.88,30001665,223.28,216.58,55323850,217.45,212.71,42387585,211.63,212.8,58957977,214.94,214.35,39120603,218.35,208.74,40548571,209.06,212.28,51771737,213.352,205.02,42948447,200.11,203.8,60853084,204.8,208.36,38610085,204.4,200.7,49863755,199.49,199.25,59802821,195.6,194.54,62350926,193.9,196.59,54002880,200.72,198.89,43679284,198.165,193.89,41270761,197.41,197.95,38096663,198.77,195.74,47341752,192.52,192.82,40414867,193.38,195.54,39442878,193.07,194.95,38921113,192.9,196.21,60056917,200.0,203.26,41625365,203.595,205.71,31171161,205.835,201.13,32990973,200.89,201.36,27317661,198.42,192.72,52548226,188.19,190.26,63547558,187.86,192.17,41267315,187.66,196.01,53679198,182.995,178.41,95553617,167.145,171.0,123159359,162.0,175.26,109327115,185.23,170.66,87710360,172.115,191.1,116804328,185.44,181.22,68302045,179.93,184.87,50594339,186.84,182.12,48002540,181.41,179.59,43641952,176.29,174.33,51875316,176.0,172.61,44726453,169.6,167.32,48126111,169.845,173.18,56607202,183.45,180.6,63470149,180.915,186.54,43763196,187.62,188.99,36414330,190.105,187.7,33224732,183.99,187.39,41667255,182.17,184.42,55176543,190.63,190.2,74265963,191.435,189.98,77903487,186.51,186.35,35217469,184.57,185.01,29314055,185.56,188.71,44002926,191.43,192.08,41043620,193.375,193.06,29663143,210.71,208.64,75205042,211.08,211.37,56193682,211.45,210.25,38492128,206.45,205.17,64347317,206.85,205.59,43318478,201.645,206.16,34314810,204.628,204.07,29470373,201.61,201.12,42460924,201.38,203.1,38938882,198.9,200.99,33393545,203.085,206.02,34892044,205.915,204.72,28549753,208.025,205.7,34700005,204.84,205.01,51679406,204.98,206.65,29113319,207.105,205.71,33139121,206.55,207.23,29915592,209.55,207.91,51979243,212.4,213.57,39832500,214.75,216.98,38102502,216.78,217.61,31303317,217.41,213.2,39325981,211.78,213.24,27639991,209.96,212.1,29337763,212.31,216.1,33284158,215.195,214.82,32086262,215.09,212.52,44360509,214.68,209.69,75350733,209.79,208.47,37311725,212.135,212.77,38378757,214.615,211.99,31755698,213.12,217.12,50480814,219.92,223.3,119217138,223.52,219.39,58887780
Meta Platforms,META,589.72,599.24,12682269,604.76,604.63,11436784,611.825,630.2,14560754,631.7,617.89,12071479,613.395,610.72,10085846,610.03,615.86,19256564,607.1,608.33,10785031,605.065,594.25,13597992,610.21,617.12,15524302,611.5,611.3,8355349,624.05,612.77,17280600,617.825,616.46,11674016,623.3,623.5,12274011,627.36,636.45,9910163,636.4,647.49,19065329,626.61,659.88,28399190,666.0,674.33,20950107,675.0,676.49,21377820,696.82,687.0,29322898,691.0,689.18,19331660,675.91,697.46,21415739,702.5,704.19,13826270,703.55,704.87,17793766,705.88,711.99,13080690,716.795,714.52,16427067,718.56,717.4,12904317,713.32,719.8,12997959,715.3,725.38,12016517,721.5197,728.56,12569064,726.14,736.67,16901249,736.0,716.37,21938703,704.095,703.77,17535480,697.275,694.84,12587408,696.58,683.55,15660355,686.28,668.1275,15676994,665.972,657.5,20579662,659.65,673.7,14488705,682.45,658.24,12500013,658.0,668.2,17534168,673.675,655.05,10843763,645.51,640.0,21495208,641.0,656.47,13770026,648.0,627.93,13446454,625.37,625.66,21375671,608.07,597.99,21999943,595.055,605.71,17401469,629.9,619.56,15746966,620.245,590.64,16480324,602.805,607.6,12364505,607.46,604.9,15473909,600.05,582.36,20297708,584.28,584.06,20537498,582.755,586.0,24336505,583.425,596.25,25015864,614.97,618.85,15741274,626.76,626.31,15312540,624.89,610.98,12661891,602.0,602.58,10436524,600.31,576.74,17602823,563.5,576.36,21124677,570.84,586.0,12836574,574.91,583.93,13470778,546.22,531.62,34777460,506.62,504.73,38589814,485.1,516.25,36606136,543.25,510.45,28034211,509.265,585.77,39216578,575.49,546.29,28173491,535.505,543.57,17642327,556.175,531.48,14130928,532.105,521.52,15558659,508.51,502.31,18735075,505.25,501.48,14593508,491.325,484.66,16165982,491.87,500.28,17399408,528.525,520.27,18173910,518.73,533.15,13910011,546.8,547.27,17098921,555.64,549.74,15178995,546.0,554.44,11835036,538.4,549.0,29243971,592.075,572.21,31159033,583.455,597.02,24739260,591.22,599.27,13887724,592.525,587.31,10600650,590.36,596.81,13160976,606.285,598.01,14622805,603.72,592.49,10427286,630.92,639.43,21965085,645.545,656.03,18570821,661.21,659.36,12348179,654.275,643.88,14341835,637.955,640.34,18518972,628.25,640.43,9592374,636.01,637.1,6743473,631.79,635.5,11464569,634.05,636.57,8228443,624.0,627.06,8454067,635.41,642.32,9508367,642.6,643.58,9042874,651.645,645.05,8883436,642.5,647.49,16240951,644.39,670.9,15766258,671.445,666.85,11585031,669.32,687.95,14031931,691.66,684.62,13120335,696.17,697.71,11727961,698.46,694.06,12773221,701.345,702.4,10850146,703.705,694.14,9582508,693.3,693.36,7322730,687.95,682.87,9274441,699.33,702.12,13720288,702.0,697.23,10066110,698.18,695.77,10068255,700.75,682.35,22538640,683.69,698.53,11080055,704.885,712.2,13823180,713.315,708.68,9320436,714.355,726.09,13964793,726.515,733.63,18775735,744.55,738.09,15402105
Broadcom,AVGO,236.155,231.98,31525830,233.59,232.55,24973192,236.5,236.41,34028377,239.5,228.64,25928606,229.7,229.31,18756487,227.3,224.31,23864005,219.99,225.29,23772091,226.57,224.7,18143124,228.55,228.0,21745616,235.22,229.41,23471871,237.08,237.44,31196642,241.5,240.31,30903186,246.75,240.91,29610501,238.41,240.28,17653942,244.7,244.7,25387825,213.4,202.13,90569376,208.01,207.36,50315987,208.84,206.35,32533735,218.57,215.66,42449478,219.66,221.27,41150975,215.46,217.73,24507274,219.35,222.43,23768517,233.94,232.0,29250582,234.5,231.36,21169529,235.0,224.87,22117468,227.43,235.04,23901643,232.48,235.04,18476200,230.355,236.35,16397336,236.06,235.8,20962031,234.53,233.04,16988777,230.1,228.53,26080547,227.85,228.73,16375487,228.645,226.74,16103996,225.65,218.66,24883556,218.6,207.96,33050425,207.0,202.54,33100814,206.91,212.94,21368302,217.28,197.8,27572887,195.76,199.43,39747248,204.0,187.37,37435603,189.215,187.48,37910477,191.86,191.58,25644540,181.04,179.45,56864099,187.73,194.96,74528855,189.6,184.45,44217115,188.05,190.09,42153248,196.215,194.23,30409728,193.15,191.36,27236137,196.2,195.54,25900939,188.05,194.5,26830624,190.44,188.67,24951025,189.34,195.57,37962698,191.52,190.54,31430022,188.21,191.66,43086517,194.295,191.25,33180280,190.885,188.26,23417250,186.66,179.27,30670536,177.655,171.99,32151667,171.93,169.12,30391479,164.485,167.43,35656449,166.37,168.52,20472443,166.08,172.09,19523663,160.54,154.01,44354859,148.17,146.29,72302229,144.49,154.14,68503505,167.62,156.03,58888228,160.5,185.15,72708307,175.3,172.3,51212217,173.62,181.94,33964143,185.075,178.36,25748301,179.725,178.95,17242350,170.43,174.61,34638639,176.25,170.99,22501785,166.99,166.21,23469794,167.43,169.58,18504860,177.78,176.91,24380470,179.69,188.15,27576900,186.92,192.31,21242342,190.53,192.47,16385846,191.72,191.17,14630015,185.895,192.47,22768862,198.14,197.33,24939695,203.9,203.64,17766751,200.25,200.72,14025425,196.44,200.09,16348806,199.285,204.81,20277825,208.0,207.77,18460929,209.33,208.2,13289174,219.49,221.58,25437672,222.0,232.42,28790536,230.23,232.12,19751445,230.16,232.64,18803678,232.32,228.61,23094606,221.85,230.63,15355450,226.49,231.68,11787156,228.39,229.73,17642941,228.34,230.53,14340230,226.94,228.72,15385632,232.865,235.65,17941668,237.15,239.43,20443004,245.905,241.97,20768031,241.215,242.07,27088559,243.25,248.71,19197009,250.075,256.85,30380248,258.06,261.08,31536047,262.95,259.93,42334079,251.14,246.93,41146653,245.045,244.28,25334081,244.215,244.63,25491286,246.355,252.91,24598987,250.185,256.07,20410901,250.66,248.7,19028440,250.35,252.1,20363010,250.95,249.37,22014312,250.89,251.26,30435494,253.21,249.99,42134900,249.105,253.77,19747034,258.77,263.77,32764864,266.0,264.65,18894163,265.075,270.17,23569585,270.3,269.35,27477575,274.73,275.65,24708432
